Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,29.900000,30.540001,29.900000,30.360001,27.413549,9964000
2018-07-13,30.299999,31.129999,30.160000,31.129999,28.108818,10064100
2018-07-16,31.080000,31.370001,30.450001,30.790001,27.801817,8889800
2018-07-17,30.629999,32.099998,30.570000,31.820000,28.731855,11575800
2018-07-18,31.799999,32.230000,31.389999,31.620001,28.551266,12842500
2018-07-19,31.170000,31.340000,30.370001,31.340000,28.298439,27335300
2018-07-20,32.500000,33.330002,32.070000,33.000000,29.797337,19568500
2018-07-23,33.000000,33.200001,32.630001,32.779999,29.598682,5622900
2018-07-24,33.200001,33.419998,32.880001,33.040001,29.833450,6468000
2018-07-25,33.139999,33.740002,33.139999,33.570000,30.312017,8337600
2018-07-26,33.540001,33.669998,32.410000,32.480000,29.327801,7621400
2018-07-27,32.700001,33.299999,32.450001,32.880001,29.688988,6658600
2018-07-30,33.000000,33.250000,32.770000,32.889999,29.698009,4796900
2018-07-31,32.759998,32.840000,32.090000,32.500000,29.345865,6957100
2018-08-01,32.220001,33.250000,32.220001,32.970001,29.770252,7674600
2018-08-02,32.750000,33.599998,32.650002,33.230000,30.005011,7750900
2018-08-03,33.520000,34.520000,33.430000,34.230000,30.907969,12755500
2018-08-06,34.360001,34.500000,33.919998,34.299999,30.971170,5046000
2018-08-07,34.400002,34.669998,33.169998,33.570000,30.312017,10073800
2018-08-08,33.650002,33.919998,32.570000,32.630001,29.463245,9226800
2018-08-09,33.200001,33.919998,33.099998,33.599998,30.339100,15623500
2018-08-10,33.049999,33.130001,31.500000,31.750000,28.668653,20007700
2018-08-13,31.600000,32.200001,31.200001,31.900000,28.804092,8903700
2018-08-14,32.450001,33.060001,32.150002,33.000000,29.797337,8551200
2018-08-15,32.400002,32.720001,32.099998,32.299999,29.165270,12827000
2018-08-16,32.680000,32.919998,32.200001,32.400002,29.255568,9712800
2018-08-17,31.900000,32.240002,31.209999,31.260000,28.226204,14094300
2018-08-20,31.270000,31.520000,30.200001,30.430000,27.476755,15831700
2018-08-21,30.299999,30.480000,29.180000,29.219999,26.384186,15229000
2018-08-22,29.000000,30.190001,28.730000,30.000000,27.340807,13807200
2018-08-23,30.000000,30.580000,29.150000,29.240000,26.648174,17236400
2018-08-24,29.930000,30.080000,28.900000,29.639999,27.012718,10600900
2018-08-27,29.799999,30.549999,29.750000,30.549999,27.842056,6959700
2018-08-28,30.600000,30.850000,30.250000,30.400000,27.705353,6072300
2018-08-29,30.639999,31.430000,30.500000,31.020000,28.270399,8111700
2018-08-30,30.959999,30.959999,29.820000,29.930000,27.277016,11072100
2018-08-31,29.959999,30.730000,29.719999,30.100000,27.431944,10822800
2018-09-03,29.860001,29.920000,29.389999,29.389999,26.784880,5914200
2018-09-04,29.400000,29.490000,28.520000,28.639999,26.101357,11037500
2018-09-05,28.309999,29.260000,28.100000,28.690001,26.146931,7484400
2018-09-06,29.200001,29.500000,28.400000,29.330000,26.730196,10203100
2018-09-10,29.730000,29.920000,28.750000,28.930000,26.365648,14060800
2018-09-11,28.240000,28.250000,27.570000,27.620001,25.171774,12381000
2018-09-12,28.000000,28.160000,27.469999,27.660000,25.286489,15871600
2018-09-13,27.900000,27.950001,27.120001,27.290001,24.948242,6797100
2018-09-14,27.290001,27.639999,26.760000,27.510000,25.149368,11201700
2018-09-17,27.400000,28.450001,27.299999,28.450001,26.008705,14290300
2018-09-18,28.389999,29.719999,28.270000,29.719999,27.169724,15914000
2018-09-19,29.350000,30.250000,29.049999,29.420000,26.895466,11869300
2018-09-20,29.879999,29.920000,29.170000,29.500000,26.968599,6445800
2018-09-21,29.730000,30.580000,29.340000,30.580000,27.955929,16301600
2018-09-24,30.379999,30.700001,29.500000,29.730000,27.178865,13086900
2018-09-25,29.030001,29.760000,28.809999,29.549999,27.014307,11742900
2018-09-26,29.650000,29.969999,29.209999,29.450001,26.922894,12842400
2018-09-27,29.680000,30.299999,29.680000,30.290001,27.690813,8767900
2018-09-28,29.830000,29.980000,29.299999,29.450001,26.922894,12790900
2018-10-01,29.549999,29.760000,28.200001,28.209999,25.789297,15677500
2018-10-02,29.700001,31.559999,29.650000,31.430000,28.732992,32791500
2018-10-03,35.000000,35.419998,33.330002,34.279999,31.338430,35336300
2018-10-04,33.680000,35.880001,33.520000,35.119999,32.106346,27920000
2018-10-05,36.049999,36.290001,34.590000,35.740002,32.673149,23667700
2018-10-08,40.500000,40.750000,38.570000,39.200001,35.836239,41931900
2018-10-09,38.910000,39.700001,38.400002,39.000000,35.653408,25385300
2018-10-10,38.200001,38.200001,37.119999,37.349998,34.144989,20840800
2018-10-11,38.000000,38.169998,36.790001,37.200001,34.007870,19067000
2018-10-15,37.919998,38.439999,37.410000,37.720001,34.483242,13226100
2018-10-16,38.209999,39.500000,38.209999,39.369999,35.991661,18196300
2018-10-17,38.779999,39.740002,38.610001,39.709999,36.302479,16295800
2018-10-18,39.320000,39.980000,39.220001,39.250000,35.881954,15863700
2018-10-19,39.830002,39.860001,39.160000,39.580002,36.183636,9787200
2018-10-22,39.849998,40.240002,39.709999,39.849998,36.430470,10089700
2018-10-23,39.240002,40.189999,39.110001,39.990002,36.558456,13862900
2018-10-24,40.049999,40.320000,39.060001,39.099998,35.744823,13813200
2018-10-25,39.650002,40.349998,39.410000,40.099998,36.659008,14481500
2018-10-26,40.500000,42.570000,39.619999,42.419998,38.779934,20575700
2018-10-29,42.959999,43.400002,41.240002,41.869999,38.277130,36870500
2018-10-30,42.619999,43.400002,41.720001,43.099998,39.401585,22364100
2018-10-31,43.450001,43.599998,41.619999,42.750000,39.081619,12428600
2018-11-01,42.799999,43.560001,42.439999,43.380001,39.657558,15709200
2018-11-05,43.549999,43.590000,42.720001,43.410000,39.684990,10391700
2018-11-06,42.509998,43.240002,42.259998,42.470001,38.825645,12087500
2018-11-07,42.779999,43.080002,40.860001,41.450001,37.893173,11743000
2018-11-08,42.549999,42.759998,40.520000,40.599998,37.116112,17319300
2018-11-09,40.500000,41.770000,39.730000,41.500000,37.938892,12701700
2018-11-12,41.779999,42.490002,41.290001,42.180000,38.560528,11014600
2018-11-13,42.250000,42.630001,41.529999,41.700001,38.121719,11226800
2018-11-14,41.750000,42.009998,40.930000,41.770000,38.185715,15645500
2018-11-16,42.080002,43.099998,41.830002,43.090000,39.392445,14961700
2018-11-19,43.110001,44.299999,42.840000,44.099998,40.315777,16046600
2018-11-21,43.500000,44.099998,43.270000,44.000000,40.224358,12460100
2018-11-22,44.060001,44.869999,43.599998,44.450001,41.024441,10627300
2018-11-23,45.000000,45.790001,44.709999,44.799999,41.347466,14543200
2018-11-26,45.070000,45.730000,43.619999,44.009998,40.618340,11379600
2018-11-27,44.049999,45.400002,43.650002,45.049999,41.578197,13467400
2018-11-28,45.299999,45.799999,44.360001,45.759998,42.233482,13240700
2018-11-29,45.400002,45.910000,44.970001,45.240002,41.753559,9704000
2018-11-30,45.279999,45.320000,44.299999,44.630001,41.190571,11265500
2018-12-03,45.599998,45.599998,44.049999,44.099998,40.701416,12470500
2018-12-04,44.110001,44.599998,43.330002,43.660000,40.295322,11076300
2018-12-05,43.849998,44.169998,43.419998,44.099998,40.701416,4950700
2018-12-06,43.480000,44.369999,43.080002,44.369999,40.950607,8255600
2018-12-07,44.360001,44.930000,43.810001,44.029999,40.636806,7834000
2018-12-10,43.950001,44.250000,42.599998,42.740002,39.446217,9518500
2018-12-11,43.299999,43.549999,42.480000,42.990002,39.676960,9318100
2018-12-12,43.189999,43.599998,42.860001,42.980000,39.784027,12471100
2018-12-13,43.000000,44.250000,42.639999,44.080002,40.802231,8022000
2018-12-14,43.770000,44.500000,43.650002,44.099998,40.820744,7105700
2018-12-17,44.049999,44.529999,43.509998,43.700001,40.450493,6570700
2018-12-18,44.000000,44.419998,43.759998,43.799999,40.543053,8036000
2018-12-19,44.000000,44.700001,43.799999,43.799999,40.543053,7590900
2018-12-20,44.000000,44.540001,43.799999,44.080002,40.802231,7741700
2018-12-21,44.060001,44.750000,43.730000,44.090000,40.811485,13974100
2018-12-26,43.770000,44.380001,43.040001,44.380001,41.079922,7378200
2018-12-27,44.279999,45.119999,44.070000,45.119999,41.764900,7034400
2018-12-28,45.189999,46.490002,44.849998,46.490002,43.033028,12985900
2019-01-02,46.200001,49.700001,46.090000,48.599998,44.986126,14905300
2019-01-03,48.500000,49.200001,47.849998,48.799999,45.171249,8879100
2019-01-04,48.080002,49.830002,47.919998,48.799999,45.171249,8859200
2019-01-07,48.830002,49.470001,48.169998,48.480000,44.875050,9393500
2019-01-08,48.599998,49.049999,46.830002,47.930000,44.365944,14517300
2019-01-09,48.349998,48.349998,47.480000,47.799999,44.245613,16718000
2019-01-10,47.450001,48.810001,47.150002,48.500000,44.893566,10262600
2019-01-11,48.480000,48.889999,48.119999,48.700001,45.078693,6877500
2019-01-14,48.700001,49.830002,48.500000,49.830002,46.124664,8974400
2019-01-15,49.529999,49.939999,48.970001,49.250000,45.587791,9243100
2019-01-16,49.349998,49.419998,48.669998,48.779999,45.152744,6674700
2019-01-17,48.840000,49.490002,48.400002,48.959999,45.319351,12979300
2019-01-18,49.009998,49.430000,48.549999,48.549999,44.939838,13081700
2019-01-21,48.619999,48.750000,47.700001,48.290001,44.699177,8299600
2019-01-22,48.400002,48.919998,47.930000,48.200001,44.615864,10193300
2019-01-23,48.450001,49.419998,48.200001,49.200001,45.541508,10197300
2019-01-24,49.189999,49.570000,48.750000,48.950001,45.310104,9903400
2019-01-28,48.000000,49.220001,48.000000,48.320000,44.726948,8400800
2019-01-29,49.000000,49.930000,48.590000,49.930000,46.217224,12203700
2019-01-30,50.000000,50.580002,49.470001,50.580002,46.818901,8550100
2019-01-31,51.000000,52.750000,50.889999,51.860001,48.003716,15088300
2019-02-01,51.560001,52.110001,51.209999,52.110001,48.235123,8604100
2019-02-04,51.720001,53.459999,51.299999,53.099998,49.151508,7739600
2019-02-05,52.650002,54.650002,52.650002,54.650002,50.586250,11426700
2019-02-06,53.849998,53.919998,51.320000,51.320000,47.503868,16436900
2019-02-07,52.000000,52.759998,50.099998,51.660000,47.818581,15667000
2019-02-08,51.549999,52.759998,50.910000,51.730000,47.883381,10047300
2019-02-11,52.000000,52.169998,50.200001,50.200001,46.467152,9468000
2019-02-12,50.820000,53.470001,50.799999,53.290001,49.327381,18333100
2019-02-13,53.290001,53.750000,51.650002,52.080002,48.207359,14744400
2019-02-14,53.200001,54.980000,52.080002,54.740002,50.669559,27857700
2019-02-15,54.700001,55.480000,54.270000,54.810001,50.734356,12532600
2019-02-18,54.360001,54.779999,53.529999,54.270000,50.234505,8809400
2019-02-19,54.430000,55.910000,54.320000,54.500000,50.447403,13553400
2019-02-20,55.279999,55.520000,52.959999,52.959999,49.021919,16672300
2019-02-21,53.450001,53.889999,52.900002,53.200001,49.244072,10342700
2019-02-22,53.200001,53.500000,52.580002,53.090000,49.695148,7260200
2019-02-25,53.669998,53.770000,52.200001,52.220001,48.880775,10139000
2019-02-26,52.299999,52.919998,52.000000,52.500000,49.142876,7287300
2019-02-27,52.470001,52.689999,51.849998,51.900002,48.581249,6269600
2019-02-28,52.000000,52.139999,50.520000,50.599998,47.364368,11046200
2019-03-01,50.759998,51.509998,50.660000,51.310001,48.028965,9272200
2019-03-06,null,null,null,null,null,null
2019-03-07,50.599998,50.950001,50.150002,50.430000,47.754486,8474400
2019-03-08,50.270000,52.349998,49.820000,52.200001,49.430588,8093300
2019-03-11,52.340000,53.799999,52.330002,53.799999,50.945705,11535700
2019-03-12,53.470001,53.790001,52.389999,53.340000,50.657108,8029400
2019-03-13,53.200001,54.560001,52.910000,54.160000,51.435860,9579100
2019-03-14,54.000000,54.099998,52.900002,53.750000,51.046482,8135600
2019-03-15,53.700001,54.290001,53.490002,54.209999,51.483345,12714800
2019-03-18,54.560001,54.599998,53.700001,53.799999,51.093971,12096900
2019-03-19,54.000000,54.049999,52.529999,52.650002,50.001816,8459700
2019-03-20,52.689999,52.880001,51.470001,51.470001,48.881168,13314100
2019-03-21,51.570000,51.720001,49.669998,50.389999,47.855476,15800000
2019-03-22,49.279999,49.290001,47.500000,47.650002,45.253307,22882400
2019-03-25,47.380001,48.830002,47.000000,47.990002,45.576202,13670300
2019-03-26,48.950001,49.250000,47.770000,49.119999,46.649361,11781700
2019-03-27,48.250000,48.250000,46.400002,46.400002,44.066181,19072500
2019-03-28,46.970001,48.720001,46.450001,48.020000,45.604691,21866400
2019-03-29,48.700001,49.369999,48.250000,48.720001,46.269482,10937100
2019-04-01,49.389999,49.720001,48.900002,49.200001,46.725338,7395200
2019-04-02,49.500000,49.810001,48.709999,48.770000,46.316971,10032300
2019-04-03,49.419998,49.750000,47.900002,48.250000,45.823128,18510800
2019-04-04,48.700001,49.200001,47.849998,48.830002,46.373951,11552000
2019-04-05,49.070000,49.650002,48.730000,49.110001,46.639866,7189400
2019-04-08,49.090000,49.340000,48.639999,49.189999,46.715839,6250300
2019-04-09,48.889999,48.889999,47.910000,48.450001,46.013065,8004200
2019-04-10,48.840000,49.080002,48.169998,48.810001,46.354961,8053700
2019-04-11,48.709999,48.970001,47.959999,48.349998,45.918091,8555100
2019-04-12,46.849998,48.349998,46.299999,46.730000,44.379574,17500900
2019-04-15,47.299999,47.770000,46.160000,46.860001,44.503036,12785800
2019-04-16,46.950001,48.200001,46.500000,47.830002,45.424248,13271400
2019-04-17,48.099998,48.669998,46.849998,47.200001,44.825935,20089500
2019-04-18,47.660000,49.200001,47.520000,48.849998,46.392944,16539800
2019-04-22,48.779999,48.779999,48.020000,48.340000,45.908592,6259800
2019-04-23,48.980000,49.349998,48.669998,49.310001,46.829807,7663900
2019-04-24,49.180000,49.330002,47.950001,48.310001,45.880108,10410400
2019-04-25,48.119999,49.189999,47.759998,49.099998,46.630371,9829500
2019-04-26,49.000000,49.560001,48.700001,49.349998,46.867790,8634100
2019-04-29,49.599998,50.299999,48.450001,49.369999,46.886795,16781300
2019-04-30,49.560001,49.860001,49.139999,49.680000,47.181198,8149000
2019-05-02,49.299999,49.900002,49.080002,49.790001,47.285667,8547800
2019-05-03,49.910000,50.240002,49.750000,50.080002,47.561085,8131400
2019-05-06,49.470001,49.669998,49.180000,49.369999,46.886795,6314800
2019-05-07,49.080002,49.680000,48.220001,49.490002,47.000763,10846100
2019-05-08,49.500000,50.840000,49.500000,50.590000,48.045422,14459600
2019-05-09,50.910000,51.259998,50.119999,51.029999,48.463291,15377500
2019-05-10,51.099998,51.189999,49.860001,50.160000,47.637051,8975300
2019-05-13,48.709999,49.389999,48.340000,48.369999,45.937088,10248300
2019-05-14,48.900002,48.980000,47.560001,47.900002,45.490726,9642400
2019-05-15,47.500000,47.619999,46.630001,47.110001,44.740463,10443800
2019-05-16,46.799999,46.849998,45.410000,45.639999,43.344406,14672800
2019-05-17,45.450001,46.459999,44.549999,44.849998,42.594131,14360100
2019-05-20,45.150002,46.840000,44.910000,46.570000,44.227627,13086100
2019-05-21,46.910000,49.380001,46.910000,49.230000,46.753834,14208300
2019-05-22,49.299999,49.500000,48.400002,48.820000,46.758461,8206200
2019-05-23,48.570000,49.360001,48.270000,48.900002,46.835087,8934600
2019-05-24,49.380001,49.799999,49.049999,49.619999,47.524681,9273900
2019-05-27,49.990002,50.980000,49.990002,50.590000,48.453720,7641500
2019-05-28,50.689999,51.849998,50.459999,51.250000,49.085854,15991100
2019-05-29,50.930000,51.680000,50.630001,51.200001,49.037968,11061200
2019-05-30,51.099998,52.000000,51.060001,51.950001,49.756290,9018800
2019-05-31,51.700001,52.580002,51.130001,51.849998,49.660519,10164600
2019-06-03,52.220001,52.549999,51.650002,52.090000,49.890385,7692400
2019-06-04,52.299999,52.939999,52.020000,52.939999,50.704491,11404900
2019-06-05,52.860001,52.939999,51.189999,51.480000,49.306141,9256500
2019-06-06,52.070000,52.860001,51.450001,52.790001,50.560825,7979900
2019-06-07,52.910000,53.119999,52.360001,52.360001,50.148983,6909100
2019-06-10,52.049999,52.200001,50.970001,51.869999,49.679665,9141300
2019-06-11,52.400002,52.900002,51.840000,52.900002,50.666183,13132800
2019-06-12,52.880001,53.000000,51.919998,52.259998,50.215572,8819600
2019-06-13,52.250000,52.669998,51.270000,51.430000,49.418053,15531800
2019-06-14,51.340000,51.500000,49.939999,50.520000,48.543644,13100600
2019-06-17,50.380001,51.049999,50.139999,50.470001,48.495605,6846000
2019-06-18,50.849998,52.049999,50.779999,51.650002,49.629444,12212600
2019-06-19,51.500000,52.500000,51.110001,52.500000,50.446186,7964300
2019-06-21,52.599998,53.500000,52.599998,52.910000,50.840157,14645400
2019-06-24,52.990002,53.900002,52.639999,53.040001,50.965065,9033600
2019-06-25,52.799999,53.599998,52.250000,52.549999,50.494236,15682100
2019-06-26,52.980000,53.730000,52.700001,53.689999,51.589634,13012300
2019-06-27,53.200001,54.169998,52.939999,53.799999,51.695335,13513800
2019-06-28,54.279999,54.279999,53.349998,53.939999,51.829853,14197400
2019-07-01,54.560001,54.669998,53.509998,53.880001,51.772205,8283200
2019-07-02,53.720001,54.250000,52.770000,53.189999,51.109196,10586200
2019-07-03,53.400002,54.299999,52.529999,54.299999,52.175777,11861800
2019-07-04,54.790001,55.180000,54.680000,55.180000,53.021347,9167100
2019-07-05,55.000000,55.369999,54.320000,55.000000,52.848389,9391600
2019-07-08,55.189999,55.349998,54.820000,54.950001,52.800346,6567500
2019-07-10,55.599998,55.700001,53.790001,54.259998,52.137341,12529600
2019-07-11,54.130001,54.130001,52.810001,53.200001,51.118809,14656000
2019-07-12,53.520000,53.619999,51.799999,52.000000,49.965752,12738500
2019-07-15,52.209999,52.389999,51.060001,51.689999,49.667881,10708500
2019-07-16,52.000000,52.189999,51.509998,51.770000,49.744747,10351100
2019-07-17,51.799999,52.169998,51.509998,51.779999,49.754356,6912500
2019-07-18,51.970001,53.250000,51.869999,52.660000,50.599934,12461000
2019-07-19,52.250000,52.950001,52.000000,52.000000,49.965752,8849700
2019-07-22,52.480000,52.660000,51.970001,52.009998,49.975353,6388400
2019-07-23,52.270000,52.380001,51.400002,51.400002,49.389221,12670600
2019-07-24,51.560001,52.650002,51.470001,52.330002,50.282841,15387500
2019-07-25,52.380001,52.520000,50.060001,50.119999,48.159298,17712000
2019-07-26,50.799999,50.810001,49.930000,50.000000,48.043987,8108800
2019-07-29,50.150002,50.639999,49.820000,50.450001,48.476387,5092200
2019-07-30,50.220001,50.700001,49.110001,49.939999,47.986336,9245000
2019-07-31,50.099998,50.200001,49.200001,49.220001,47.294510,11333700
2019-08-01,49.799999,50.470001,48.689999,48.750000,46.842888,14858500
2019-08-02,48.750000,49.349998,48.000000,48.759998,46.852493,8303900
2019-08-05,47.740002,48.759998,47.419998,47.849998,45.978100,8485400
2019-08-06,48.490002,49.070000,48.209999,48.500000,46.602669,8574100
2019-08-07,48.299999,48.779999,47.549999,48.450001,46.554626,11418500
2019-08-08,49.639999,49.680000,48.470001,48.799999,46.890930,12180400
2019-08-09,48.860001,49.180000,48.299999,48.650002,46.746803,8307100
2019-08-12,47.709999,47.799999,46.959999,47.000000,45.161354,10649600
2019-08-13,46.939999,48.250000,46.790001,47.549999,45.689835,9635700
2019-08-14,46.950001,47.070000,45.689999,45.889999,44.094772,11501500
2019-08-15,46.150002,46.639999,45.250000,45.849998,44.056335,10846200
2019-08-16,46.349998,46.549999,45.349998,45.730000,43.941032,9747600
2019-08-19,46.000000,46.689999,44.730000,44.830002,43.076244,10455600
2019-08-20,45.020000,45.180000,44.070000,44.790001,43.037807,6599800
2019-08-21,45.869999,47.459999,45.740002,47.349998,45.497658,13650300
2019-08-22,47.400002,47.560001,46.380001,46.650002,45.251427,7532600
2019-08-23,46.099998,46.540001,44.720001,44.950001,43.602390,13059000
2019-08-26,45.380001,45.700001,43.759998,44.740002,43.398685,6997400
2019-08-27,45.349998,45.599998,43.439999,44.380001,43.049480,12602900
2019-08-28,43.959999,44.299999,43.639999,44.009998,42.690571,8452100
2019-08-29,44.209999,45.220001,44.029999,45.080002,43.728493,8744900
2019-08-30,45.180000,46.560001,45.090000,46.240002,44.853718,11986000
2019-09-02,46.240002,46.790001,45.400002,45.650002,44.281399,5389200
2019-09-03,45.400002,46.320000,44.619999,44.799999,43.456882,11078700
2019-09-04,45.380001,45.930000,44.980000,45.860001,44.485111,7026800
2019-09-05,46.099998,47.779999,46.090000,47.459999,46.037140,12359200
2019-09-06,47.900002,49.389999,47.900002,49.389999,47.909275,14039100
2019-09-09,49.549999,50.529999,49.270000,50.000000,48.500988,13483300
2019-09-10,50.349998,50.500000,48.880001,49.160000,47.686176,8448200
2019-09-11,49.500000,49.970001,47.990002,47.990002,46.551250,14094600
2019-09-12,48.320000,48.369999,47.400002,48.000000,46.788074,10199500
2019-09-13,48.070000,48.500000,46.900002,47.139999,45.949783,7975100
2019-09-16,47.040001,47.560001,46.299999,46.650002,45.472160,8175500
2019-09-17,46.389999,47.450001,46.119999,47.299999,46.105747,6744200
2019-09-18,47.459999,48.250000,47.160000,48.020000,46.807568,8528300
2019-09-19,48.410000,48.700001,46.770000,46.770000,45.589127,9661800
2019-09-20,47.000000,47.980000,46.900002,47.509998,46.310444,15297300
2019-09-23,47.439999,47.740002,46.860001,47.279999,46.086246,5747300
2019-09-24,47.389999,47.560001,45.599998,45.840000,44.682613,11999100
2019-09-25,45.840000,45.840000,44.799999,45.540001,44.390182,10914800
2019-09-26,45.790001,46.209999,45.209999,45.709999,44.555889,8760600
2019-09-27,45.500000,46.080002,45.250000,45.340000,44.195232,7936500
2019-09-30,45.500000,45.900002,45.480000,45.490002,44.341450,5431300
2019-10-01,45.709999,45.709999,44.810001,44.950001,43.815079,6592200
2019-10-02,44.610001,44.610001,43.360001,43.419998,42.323711,19222600
2019-10-03,43.770000,45.290001,43.619999,45.290001,44.146496,15384000
2019-10-04,45.369999,45.599998,44.619999,45.599998,44.448669,7228200
2019-10-07,45.099998,45.230000,43.759998,43.799999,42.694115,13243600
2019-10-08,44.200001,44.330002,43.009998,43.009998,41.924057,11777200
2019-10-09,43.570000,44.340000,43.099998,44.200001,43.084019,9264000
2019-10-10,44.290001,44.820000,44.020000,44.400002,43.278969,6469000
2019-10-11,44.799999,45.389999,44.750000,45.230000,44.088009,9108300
2019-10-14,45.240002,45.560001,44.830002,45.000000,43.863815,6863500
2019-10-15,44.970001,45.180000,44.270000,44.380001,43.259472,14788500
2019-10-16,44.400002,45.360001,43.900002,45.000000,43.863815,15239700
2019-10-17,45.330002,45.700001,44.580002,44.910000,43.776093,24953800
2019-10-18,46.000000,46.549999,45.500000,46.060001,44.897053,47116600
2019-10-21,46.299999,46.750000,45.770000,46.400002,45.228474,15751100
2019-10-22,46.500000,47.669998,46.439999,47.400002,46.203220,17097300
2019-10-23,47.349998,48.360001,46.880001,47.599998,46.398170,20761300
2019-10-24,47.740002,48.080002,46.709999,47.299999,46.105747,22140500
2019-10-25,47.279999,48.049999,47.110001,47.730000,46.524891,10461600
2019-10-28,47.849998,48.790001,47.700001,48.790001,47.558128,14499600
2019-10-29,48.590000,49.110001,48.459999,48.660000,47.431412,10394400
2019-10-30,48.610001,49.419998,47.529999,49.419998,48.172215,15748200
2019-10-31,48.900002,49.000000,47.950001,48.150002,46.934288,14170300
2019-11-01,48.439999,48.799999,47.450001,47.959999,46.749084,12304300
2019-11-04,48.150002,48.549999,47.400002,47.689999,46.485897,11123000
2019-11-05,47.799999,48.450001,47.630001,47.990002,46.778324,9246200
2019-11-06,48.000000,48.480000,47.349998,47.669998,46.466404,10844200
2019-11-07,48.049999,48.480000,47.459999,47.669998,46.466404,14498100
2019-11-08,47.360001,47.750000,46.560001,47.000000,45.813324,16805900
2019-11-11,46.740002,47.430000,46.410000,47.240002,46.047264,10123900
2019-11-12,47.029999,47.540001,46.349998,46.720001,45.540390,16508300
2019-11-13,46.430000,46.689999,45.810001,45.950001,44.789833,13087600
2019-11-14,46.130001,46.750000,45.759998,46.509998,45.335690,12033500
2019-11-18,47.000000,47.150002,46.000000,46.529999,45.355190,15585600
2019-11-19,46.349998,46.470001,45.709999,45.790001,44.633873,8118000
2019-11-21,45.750000,46.490002,45.650002,46.380001,45.208981,11252800
2019-11-22,46.090000,46.900002,45.919998,46.750000,45.931141,7639800
2019-11-25,46.759998,46.939999,46.270000,46.599998,45.783768,7430100
2019-11-26,46.349998,46.380001,45.560001,46.000000,45.194275,15330000
2019-11-27,46.200001,47.380001,45.490002,47.340000,46.510807,11237900
2019-11-28,46.939999,47.669998,46.560001,47.599998,46.766251,6909900
2019-11-29,47.639999,47.990002,47.410000,47.810001,46.972580,7285500
2019-12-02,47.810001,48.330002,47.430000,47.430000,46.599232,9727400
2019-12-03,48.139999,48.689999,47.950001,48.389999,47.542416,17536700
2019-12-04,48.389999,49.130001,48.299999,49.090000,48.230156,15029100
2019-12-05,49.160000,49.270000,48.310001,48.669998,47.817513,9473100
2019-12-06,48.580002,48.990002,48.270000,48.470001,47.621014,9635700
2019-12-09,48.349998,48.950001,48.310001,48.619999,47.768387,8429900
2019-12-10,48.549999,48.740002,47.660000,47.919998,47.080647,6527300
2019-12-11,48.049999,48.369999,47.560001,47.849998,47.011875,9979700
2019-12-12,48.000000,48.910000,47.860001,48.910000,48.230885,8498200
2019-12-13,48.860001,49.500000,48.360001,48.529999,47.856159,18029900
2019-12-16,48.759998,49.250000,47.869999,47.869999,47.205322,12007400
2019-12-17,48.139999,48.950001,47.919998,48.950001,48.270329,10542000
2019-12-18,48.750000,50.709999,48.630001,50.639999,49.936863,20459600
2019-12-19,50.299999,51.160000,50.080002,51.160000,50.449642,12193800
2019-12-20,50.950001,51.099998,50.240002,51.060001,50.351032,9537300
2019-12-23,50.959999,52.599998,50.740002,52.599998,51.869644,8803400
2019-12-26,52.480000,53.259998,52.349998,53.200001,52.461319,10031600
2019-12-27,53.349998,53.669998,52.259998,52.970001,52.234512,8633100
2019-12-30,53.099998,53.340000,52.820000,52.820000,52.086594,7839900
2020-01-02,53.349998,53.970001,53.169998,53.799999,53.052986,13159900
2020-01-03,53.099998,53.910000,52.849998,53.709999,52.964233,9465400
2020-01-06,53.400002,53.400002,52.450001,53.000000,52.264091,9999900
2020-01-07,53.000000,53.029999,52.290001,52.599998,51.869644,10638500
2020-01-08,52.759998,52.990002,52.040001,52.119999,51.396313,21468600
2020-01-09,52.200001,52.330002,50.730000,51.060001,50.351032,24743000
2020-01-10,51.160000,51.439999,49.560001,49.860001,49.167694,15348200
2020-01-13,49.980000,50.500000,49.610001,50.419998,49.719917,14181900
2020-01-14,50.279999,50.490002,49.750000,50.150002,49.453671,8765000
2020-01-15,49.930000,50.020000,48.849998,49.230000,48.546440,14501900
2020-01-16,49.470001,49.779999,48.980000,49.450001,48.763390,11872600
2020-01-17,49.860001,50.270000,49.730000,50.119999,49.424080,11421800
2020-01-20,50.000000,50.349998,49.270000,49.799999,49.108528,8498300
2020-01-21,49.549999,49.650002,48.049999,48.360001,47.688522,14479200
2020-01-22,48.810001,48.990002,48.290001,48.740002,48.063248,10459400
2020-01-23,48.540001,51.480000,48.380001,51.480000,50.765198,21624500
2020-01-24,51.400002,51.480000,50.799999,50.799999,50.094639,9150300
2020-01-27,50.060001,51.070000,49.730000,50.299999,49.601585,12015900
2020-01-28,50.799999,51.150002,50.080002,50.709999,50.005890,7646400
2020-01-29,51.000000,51.380001,49.360001,49.459999,48.773243,8400200
2020-01-30,48.700001,49.990002,48.369999,49.799999,49.108528,12539900
2020-01-31,49.110001,49.119999,48.220001,48.540001,47.866020,16126400
2020-02-03,48.549999,49.139999,48.009998,48.779999,48.102688,10201400
2020-02-04,49.290001,49.599998,48.250000,48.250000,47.580048,11766600
2020-02-05,49.200001,51.290001,49.099998,50.400002,49.700195,23691700
